"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
128623;"Verbascum orientale";"Verbascum orientale (L.) All., 1785";"Molène d'Orient";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"NA";"a";NA;NA
717897;"Verbascum ovalifolium";"Verbascum ovalifolium Donn ex Sims, 1807";"Molène à feuilles ovales";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128627;"Verbascum phlomoides";"Verbascum phlomoides L., 1753";"Molène fausse phlomide, Molène faux phlomis";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
128628;"Verbascum phoeniceum";"Verbascum phoeniceum L., 1753";"Molène de Phénicie";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
717898;"Verbascum pinnatifidum";"Verbascum pinnatifidum Vahl, 1791";"Molène pinnatifide";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128633;"Verbascum pulverulentum";"Verbascum pulverulentum Vill., 1779";"Molène pulvérulente, Molène floconneuse";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
717693;"Verbascum pyramidatum";"Verbascum pyramidatum M.Bieb., 1808";"Molène pyramidale";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128651;"Verbascum sinuatum";"Verbascum sinuatum L., 1753";"Molène sinuée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
717694;"Verbascum speciosum";"Verbascum speciosum Schrad., 1809";"Molène remarquable";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128660;"Verbascum thapsus";"Verbascum thapsus L., 1753";"Molène bouillon-blanc, Herbe-de-saint-Fiacre, Bouillon-blanc";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
142108;"Verbascum thapsus subsp. montanum";"Verbascum thapsus subsp. montanum (Schrad.) Bonnier & Layens, 1894";"Molène des montagnes";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
142111;"Verbascum thapsus subsp. thapsus";"Verbascum thapsus subsp. thapsus L., 1753";"Molène bouillon-blanc, Herbe-de-saint-Fiacre, Bouillon-blanc";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
717899;"Verbascum undulatum";"Verbascum undulatum Lam., 1797";"Molène ondulée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128667;"Verbascum virgatum";"Verbascum virgatum Stokes, 1787";"Molène en baguette, Molène effilée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
128672;"Verbascum x ambiguum";"Verbascum x ambiguum Lej., 1824";"Molène ambiguë";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128678;"Verbascum x brockmuelleri";"Verbascum x brockmuelleri Ruhmer, 1881";"Molène de Brockmüller";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128682;"Verbascum x debeauxii";"Verbascum x debeauxii Gaut. ex Rouy, 1909";"Molène de Debeaux";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128684;"Verbascum x denudatum";"Verbascum x denudatum Pfund, 1840";"Molène dénudée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128687;"Verbascum x flagriforme";"Verbascum x flagriforme Pfund, 1940";"Molène";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128688;"Verbascum x fluminense";"Verbascum x fluminense Nyman, 1889";"Molène des cours d’eau";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128690;"Verbascum x freynianum";"Verbascum x freynianum Borbás, 1876";"Molène de Freyn";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128692;"Verbascum x geminatum";"Verbascum x geminatum Freyn, 1876";"Molène géminée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
1012308;"Verbascum x geminiflorum";"Verbascum x geminiflorum Hy [nom. illeg. hom.]";NA;"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128694;"Verbascum x godronii";"Verbascum x godronii Boreau, 1857";"Molène de Godron";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128697;"Verbascum x humnickii";"Verbascum x humnickii Franch., 1868";"Molène d'Humnicki";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128698;"Verbascum x hybridum";"Verbascum x hybridum Brot., 1804";"Molène hybride";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128699;"Verbascum x incanum";"Verbascum x incanum Gaudin, 1828";"Molène blanchie";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128700;"Verbascum x interjectum";"Verbascum x interjectum Pfund, 1840";"Molène";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128701;"Verbascum x intermedium";"Verbascum x intermedium Rupr. ex Bercht. & Pfund, 1840";"Molène intermédiaire";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128702;"Verbascum x kerneri";"Verbascum x kerneri Fritsch, 1888";"Molène de Kerner";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128703;"Verbascum x killiasii";"Verbascum x killiasii Brügger, 1882";"Molène de Killias";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128705;"Verbascum x laramberguei";"Verbascum x laramberguei Rouy, 1909";"Molène de De Larambergue";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128706;"Verbascum x lemaitrei";"Verbascum x lemaitrei Boreau, 1868";"Molène de Lemaitre";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128707;"Verbascum x lemenciacum";"Verbascum x lemenciacum Rouy, 1909";"Molène";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128708;"Verbascum x liburnicum";"Verbascum x liburnicum Borbás, 1889";"Molène";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128709;"Verbascum x longeracemosum";"Verbascum x longeracemosum Chaub., 1821";"Molène à racèmes longs";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128712;"Verbascum x macilentum";"Verbascum x macilentum Franch., 1868";"Molène maigre";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128713;"Verbascum x martini";"Verbascum x martini Franch., 1868";"Molène de Martin";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128714;"Verbascum x mixtum";"Verbascum x mixtum Ramond ex DC., 1805";"Molène mixte";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128720;"Verbascum x nothum";"Verbascum x nothum W.D.J.Koch, 1838";"Molène croisée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128617;"Verbascum x nuriae";"Verbascum x nuriae Sennen, 1917";"Molène de Nuria";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128724;"Verbascum x pseudoblattaria";"Verbascum x pseudoblattaria W.D.J.Koch, 1844";"Molène fausse blattaire, Fausse blattaire";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128725;"Verbascum x pterocaulon";"Verbascum x pterocaulon Franch., 1868";"Molène";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128727;"Verbascum x ramigerum";"Verbascum x ramigerum Link ex Schrad., 1813";"Molène à rameaux";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128728;"Verbascum x ramosissimum";"Verbascum x ramosissimum (Bastard) DC., 1815";"Molène très rameuse, Molène de Bastard";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128729;"Verbascum x regelianum";"Verbascum x regelianum Wirtg., 1857";"Molène de Regel";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128732;"Verbascum x ruscinonense";"Verbascum x ruscinonense Rouy, 1909";"Molène du Roussillon";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128733;"Verbascum x sabaudum";"Verbascum x sabaudum Rouy, 1909";"Molène de Savoie";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128736;"Verbascum x semialbum";"Verbascum x semialbum Chaub., 1821";"Molène blanchâtre, Molène des collines";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128739;"Verbascum x subphlomoides";"Verbascum x subphlomoides Hausskn., 1887";NA;"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128740;"Verbascum x subsinuatum";"Verbascum x subsinuatum Rouy, 1909";"Molène";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128741;"Verbascum x thapsi";"Verbascum x thapsi L., 1763";"Molène bâtarde";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
198880;"Verbena";"Verbena L., 1753";"Verveine";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;NA;NA;NA;NA
128748;"Verbena bonariensis";"Verbena bonariensis L., 1753";"Verveine de Buenos Aires";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;"NA";"a";NA;NA
611315;"Verbena bracteata";"Verbena bracteata Lag. & Rodr., 1801";"Verveine à bractées";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;"NA";"a";NA;NA
706912;"Verbena brasiliensis";"Verbena brasiliensis Vell., 1829";"Verveine du Brésil";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;NA;NA;NA;NA
717695;"Verbena incompta";"Verbena incompta P.W.Michael, 1995";"Verveine inélégante";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;NA;NA;NA;NA
128754;"Verbena officinalis";"Verbena officinalis L., 1753";"Verveine officinale, verveine sauvage";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;"LC";NA;NA;NA
128758;"Verbena rigida";"Verbena rigida Spreng., 1827";"Verveine rigide";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;"NA";"a";NA;NA
128762;"Verbena supina";"Verbena supina L., 1753";"Verveine couchée, Verveine étalée";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;"EN";"B(1+2)ab(iii) D";NA;NA
187403;"Verbenaceae";"Verbenaceae J.St.-Hil., 1805";"Verbénacées";"Equisetopsida";"Lamiales";"Verbenaceae";NA;NA;NA;NA;NA;NA
198881;"Verbesina";"Verbesina L., 1753";"Verbésine";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
128768;"Verbesina alternifolia";"Verbesina alternifolia (L.) Britton ex Kearney, 1893";"Verbésine à feuilles alternes, Coréopside à feuilles alternes";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"NA";"a";NA;NA
128771;"Verbesina encelioides";"Verbesina encelioides (Cav.) Benth. & Hook.f. ex A.Gray, 1876";"Verbésine fausse encélie, Verbésine australe";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
1009501;"Verlaquea";"Verlaquea Le Gall & Vergés, 2017";NA;"Florideophyceae";"Gigartinales";"Kallymeniaceae";NA;NA;NA;NA;NA;NA
1009502;"Verlaquea lacerata";"Verlaquea lacerata (Feldmann) Le Gall & Vergés, 2017";NA;"Florideophyceae";"Gigartinales";"Kallymeniaceae";NA;NA;NA;NA;NA;NA
198883;"Veronica";"Veronica L., 1753";"Véronique";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128782;"Veronica acinifolia";"Veronica acinifolia L., 1762";"Véronique à feuilles d'acinos, Véronique à feuilles de calament acinos";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128786;"Veronica agrestis";"Veronica agrestis L., 1753";"Véronique agreste";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128787;"Veronica allionii";"Veronica allionii Vill., 1779 [nom. et typ. cons.]";"Véronique d'Allioni";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128789;"Veronica alpina";"Veronica alpina L., 1753";"Véronique des Alpes";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128792;"Veronica anagallis-aquatica";"Veronica anagallis-aquatica L., 1753";"Véronique mouron-d'eau, Mouron aquatique, Mouron-d'eau";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128793;"Veronica anagalloides";"Veronica anagalloides Guss., 1826";"Véronique faux mouron, Véronique faux mouron-d'eau, Véronique fausse anagallide, Véronique faux anagallis";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128797;"Veronica aphylla";"Veronica aphylla L., 1753";"Véronique sans feuilles, Véronique à tige nue, Véronique aphylle";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128801;"Veronica arvensis";"Veronica arvensis L., 1753";"Véronique des champs, Velvote sauvage";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128803;"Veronica austriaca";"Veronica austriaca L., 1759";"Véronique d'Autriche";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
142136;"Veronica austriaca subsp. austriaca";"Veronica austriaca subsp. austriaca L., 1759";"Véronique d'Autriche";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
142137;"Veronica austriaca subsp. dentata";"Veronica austriaca subsp. dentata (F.W.Schmidt) Watzl, 1910";"Véronique dentée";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
955198;"Veronica austriaca subsp. jacquinii";"Veronica austriaca subsp. jacquinii (Baumg.) Watzl, 1910";"Véronique de Jacquin";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"NA";"a";NA;NA
128807;"Veronica bastardii";"Veronica bastardii Boreau, 1857";"Véronique de Bastard, Véronique à feuilles étroites";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128808;"Veronica beccabunga";"Veronica beccabunga L., 1753";"Véronique beccabonga, Cresson de cheval, Véronique des ruisseaux, Salade de chouette";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
142142;"Veronica beccabunga subsp. beccabunga";"Veronica beccabunga subsp. beccabunga L., 1753";"Véronique beccabonga, Cresson de cheval, Véronique des ruisseaux, Salade de chouette";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128810;"Veronica bellidioides";"Veronica bellidioides L., 1753";"Véronique fausse pâquerette";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
945605;"Veronica brachysiphon";"Veronica brachysiphon (Summerh.) Bean, 1934";"Véronique arbustive, Hébé arbustive";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128829;"Veronica catenata";"Veronica catenata Pennell, 1921";"Véronique en chaîne, Véronique aquatique";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128832;"Veronica chamaedrys";"Veronica chamaedrys L., 1753";"Véronique petit-chêne, Fausse germandrée";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
142144;"Veronica chamaedrys subsp. chamaedrys";"Veronica chamaedrys subsp. chamaedrys L., 1753";"Véronique petit chêne, Fausse germandrée";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128842;"Veronica cymbalaria";"Veronica cymbalaria Bodard, 1798";"Véronique cymbalaire";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128854;"Veronica dillenii";"Veronica dillenii Crantz, 1769";"Véronique de Dillenius";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128857;"Veronica elliptica";"Veronica elliptica G.Forst., 1786";"Véronique elliptique, Hébé elliptique";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"NA";"a";NA;NA
128863;"Veronica filiformis";"Veronica filiformis Sm., 1791";"Véronique filiforme";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"NA";"a";NA;NA
128871;"Veronica fruticans";"Veronica fruticans Jacq., 1762";"Véronique arbustive, Véronique des rochers";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
621750;"Veronica fruticans subsp. cantabrica";"Veronica fruticans subsp. cantabrica M.Laínz, 1963";"Véronique de Cantabrie";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
1020532;"Veronica fruticans subsp. fruticans";"Veronica fruticans subsp. fruticans Jacquin, 1762";"Véronique arbustive, Véronique des rochers";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128872;"Veronica fruticulosa";"Veronica fruticulosa L., 1762";"Véronique ligneuse, Véronique sous-ligneuse, Véronique en buisson, Véronique buissonnante";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
611316;"Veronica gentianoides";"Veronica gentianoides Vahl, 1790";"Véronique fausse gentiane";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
611318;"Veronica glauca";"Veronica glauca Sm., 1806";"Véronique glauque";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128880;"Veronica hederifolia";"Veronica hederifolia L., 1753";"Véronique à feuilles de lierre";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128907;"Veronica longifolia";"Veronica longifolia L., 1753";"Véronique à feuilles longues, Véronique à longues feuilles";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"CR";"B(1+2)ab(iii)";NA;NA
128924;"Veronica montana";"Veronica montana L., 1755";"Véronique des montagnes";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128932;"Veronica nummularia";"Veronica nummularia Gouan, 1773";"Véronique nummulaire, Véronique à feuilles de nummulaire";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
945606;"Veronica ochracea";"Veronica ochracea (Ashwin) Garn.-Jones, 2007";"Véronique ochracée, Hébé ochracée";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128938;"Veronica officinalis";"Veronica officinalis L., 1753";"Véronique officinale, Herbe aux ladres, Thé d'Europe";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128940;"Veronica opaca";"Veronica opaca Fr., 1819";"Véronique opaque, Véronique à feuilles mates";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"DD";NA;NA;NA
128942;"Veronica orsiniana";"Veronica orsiniana Ten., 1826";"Véronique d’Orsini, Véronique douteuse";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128954;"Veronica peregrina";"Veronica peregrina L., 1753";"Véronique voyageuse";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"NA";"a";NA;NA
128956;"Veronica persica";"Veronica persica Poir., 1808";"Véronique de Perse";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"NA";"a";NA;NA
128963;"Veronica polita";"Veronica polita Fr., 1819";"Véronique luisante, Véronique brillante";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128969;"Veronica ponae";"Veronica ponae Gouan, 1773";"Véronique de Pona, Véronique de Gouan";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128970;"Veronica praecox";"Veronica praecox All., 1789";"Véronique précoce";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
128975;"Veronica prostrata";"Veronica prostrata L., 1762";"Véronique prostrée, Véronique couchée";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"NT";"pr. B(1+2)b(iii)";NA;NA
128980;"Veronica pumila";"Veronica pumila All., 1785";"Véronique naine";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
160147;"Veronica rakaiensis";"Veronica rakaiensis J.B.Armstr., 1881";NA;"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128986;"Veronica repens";"Veronica repens Clarion ex DC., 1805";"Véronique rampante";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
945616;"Veronica salicifolia";"Veronica salicifolia G.Forst., 1786";"Véronique à feuilles de saule, Hébé à feuilles de saule";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
128996;"Veronica saturejifolia";"Veronica saturejifolia Poit. & Turpin, 1808";"Véronique à feuilles de Sarriette, Véronique de Scheerer";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129000;"Veronica scutellata";"Veronica scutellata L., 1753";"Véronique à écus, Véronique à écusson, Véronique à écuelles";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129003;"Veronica serpyllifolia";"Veronica serpyllifolia L., 1753";"Véronique à feuilles de serpolet";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC, LC";NA;NA;NA
142160;"Veronica serpyllifolia subsp. humifusa";"Veronica serpyllifolia subsp. humifusa (Dicks.) Syme, 1866";"Véronique couchée";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
142164;"Veronica serpyllifolia subsp. serpyllifolia";"Veronica serpyllifolia subsp. serpyllifolia L., 1753";"Véronique à feuilles de serpolet";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129007;"Veronica spicata";"Veronica spicata L., 1753";"Véronique en épi";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129016;"Veronica sublobata";"Veronica sublobata M.A.Fisch., 1967";"Véronique à feuilles presque lobées, Véronique des bois";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129022;"Veronica teucrium";"Veronica teucrium L., 1762";"Véronique germandrée, Véronique faux petit-chêne";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
1003758;"Veronica triloba";"Veronica triloba (Opiz) Opiz, 1826";"Véronique à feuilles à trois lobes, Véronique à feuilles trilobées";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129032;"Veronica triphyllos";"Veronica triphyllos L., 1753";"Véronique trifoliée, Véronique à trois feuilles";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"NT";"pr. B2b(ii,iii,iv,v)";NA;NA
129033;"Veronica urticifolia";"Veronica urticifolia Jacq., 1773";"Véronique à feuilles d'ortie";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129034;"Veronica verna";"Veronica verna L., 1753";"Véronique printanière, Véronique du printemps";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
142183;"Veronica verna subsp. brevistyla";"Veronica verna subsp. brevistyla (Moris) Rouy, 1909";"Véronique à style court";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
142185;"Veronica verna subsp. verna";"Veronica verna subsp. verna L., 1753";"Véronique printanière, Véronique du printemps";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;"LC";NA;NA;NA
129040;"Veronica x amphibola";"Veronica x amphibola Hausskn., 1894";"Véronique ambiguë";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
160041;"Veronica x andersonii";"Veronica x andersonii Lindl. & Paxton, 1851";"Véronique d’Anderson, Hébé d’Anderson";"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
129041;"Veronica x franciscana";"Veronica x franciscana Eastw., 1943";NA;"Equisetopsida";"Lamiales";"Plantaginaceae";NA;NA;NA;NA;NA;NA
